Date;Time;USD_RUB;Gazprom stock;Gold;Brent;Gas;Platinum;Silver;Sber stock;Lukoil stock;USD_CNY;Copper
11.09.2018;14:00;69.9012000;151.9600000;1200.8000000;77.9000000;2.8060000;793.1000000;14.1300000;169.2500000;4714.5000000;6.8613000;5801.4838450
11.09.2018;15:00;70.0569000;151.2100000;1200.7000000;77.9800000;2.8090000;790.5000000;14.1450000;167.4400000;4699.5000000;6.8640000;5768.4143950
11.09.2018;16:00;70.1434000;151.3600000;1202.7000000;77.9100000;2.8310000;790.8000000;14.1800000;166.1400000;4708.5000000;6.8661000;5708.8893850
11.09.2018;17:00;70.1187000;151.1100000;1201.3000000;77.6800000;2.8300000;790.4000000;14.1650000;167.5000000;4681.0000000;6.8673000;5712.1963300
11.09.2018;18:00;70.1087000;151.3700000;1201.3000000;77.7700000;2.8290000;790.2000000;14.1500000;168.2700000;4692.5000000;6.8659000;5732.0380000
11.09.2018;19:00;70.1911000;152.3600000;1203.6000000;78.5400000;2.8300000;792.0000000;14.1700000;169.3600000;4706.5000000;6.8703000;5770.6190250
12.09.2018;11:00;69.3832000;153.9900000;1199.5000000;79.2700000;2.8500000;790.1000000;14.1150000;171.5300000;4724.5000000;6.8718000;5845.5764450
12.09.2018;12:00;69.3775000;154.4000000;1201.3000000;79.3500000;2.8620000;794.4000000;14.1500000;172.7500000;4705.5000000;6.8703000;5869.8273750
12.09.2018;13:00;69.6738000;155.3000000;1203.1000000;78.9800000;2.8350000;795.5000000;14.1800000;172.9300000;4707.0000000;6.8713000;5838.9625550
12.09.2018;14:00;69.5072000;154.9800000;1207.6000000;79.1100000;2.8280000;796.0000000;14.2400000;173.2200000;4696.0000000;6.8700000;5831.2463500
12.09.2018;15:00;69.4845000;155.6400000;1209.4000000;79.2000000;2.8280000;797.0000000;14.2650000;174.8000000;4659.0000000;6.8670000;5810.3023650
12.09.2018;16:00;69.4805000;154.8600000;1212.7000000;79.3400000;2.8310000;800.4000000;14.2950000;174.4500000;4663.5000000;6.8659000;5797.0745850
12.09.2018;17:00;69.4579000;155.0000000;1213.4000000;79.4200000;2.8290000;801.1000000;14.2950000;174.0000000;4655.0000000;6.8659000;5805.8931050
12.09.2018;18:00;69.1400000;153.6900000;1211.6000000;79.4800000;2.8280000;800.3000000;14.2900000;172.9700000;4632.0000000;6.8679000;5816.9162550
12.09.2018;19:00;69.0308000;155.0500000;1211.6000000;80.0600000;2.8240000;800.2000000;14.2850000;173.9000000;4622.5000000;6.8678000;5898.4875650
13.09.2018;11:00;68.9375000;155.7300000;1215.1000000;79.4100000;2.8470000;811.0000000;14.3450000;179.5600000;4645.0000000;6.8459000;5953.6033150
13.09.2018;12:00;68.9568000;154.9800000;1215.7000000;79.5000000;2.8520000;807.4000000;14.3350000;180.2700000;4613.5000000;6.8486000;5956.9102600
13.09.2018;13:00;68.8452000;154.6200000;1208.2000000;78.9600000;2.8440000;803.6000000;14.2400000;180.9700000;4652.5000000;6.8496000;5932.6593300
13.09.2018;14:00;68.6827000;154.5400000;1207.9000000;79.0400000;2.8410000;802.5000000;14.2500000;182.2200000;4657.5000000;6.8480000;5938.1709050
13.09.2018;15:00;68.5217000;154.1900000;1208.7000000;79.1300000;2.8270000;800.7000000;14.2450000;186.7200000;4650.5000000;6.8452000;5931.5570150
13.09.2018;16:00;68.5441000;153.8000000;1206.8000000;79.0700000;2.8270000;803.3000000;14.2300000;186.1600000;4647.5000000;6.8463000;5953.6033150
13.09.2018;17:00;68.3956000;154.1700000;1207.1000000;79.1700000;2.8100000;804.4000000;14.2400000;186.8600000;4662.0000000;6.8461000;5983.3658200
13.09.2018;18:00;68.2716000;153.4600000;1207.0000000;79.0700000;2.8090000;804.1000000;14.2300000;183.9900000;4665.0000000;6.8441000;5945.8871100
13.09.2018;19:00;68.0512000;153.5000000;1206.4000000;78.2700000;2.8110000;803.0000000;14.2000000;183.5000000;4659.0000000;6.8309000;5938.1709050
14.09.2018;11:00;68.4685000;153.4600000;1206.9000000;78.3700000;2.7970000;806.0000000;14.2100000;187.1000000;4645.0000000;6.8528000;5899.5898800
14.09.2018;12:00;68.4314000;152.6300000;1206.5000000;78.5600000;2.7730000;803.6000000;14.2200000;183.6500000;4641.5000000;6.8536000;5894.0783050
14.09.2018;13:00;68.0892000;152.9100000;1203.5000000;78.2000000;2.7670000;804.2000000;14.1850000;184.1700000;4651.5000000;6.8500000;5895.1806200
14.09.2018;14:00;68.2612000;152.1500000;1202.0000000;78.3300000;2.7690000;802.5000000;14.1650000;186.6000000;4614.5000000;6.8470000;5905.1014550
14.09.2018;15:00;68.4766000;152.0600000;1199.9000000;78.4500000;2.7680000;798.0000000;14.1300000;186.2000000;4614.0000000;6.8513000;5887.4644150
14.09.2018;16:00;68.4418000;152.5100000;1200.9000000;78.3100000;2.7670000;799.2000000;14.1450000;186.8400000;4625.0000000;6.8520000;5892.9759900
14.09.2018;17:00;67.5936000;152.0300000;1199.5000000;78.2700000;2.7660000;798.1000000;14.1350000;186.8000000;4614.0000000;6.8495000;5898.4875650
14.09.2018;18:00;67.7165000;152.3800000;1198.7000000;78.1400000;2.7670000;796.4000000;14.0950000;187.2300000;4617.5000000;6.8525000;5879.7482100
14.09.2018;19:00;67.9539000;152.1500000;1198.3000000;77.6700000;2.7690000;794.8000000;14.0800000;188.7100000;4604.0000000;6.8530000;5877.5435800
17.09.2018;11:00;68.0884000;151.8800000;1204.1000000;78.2200000;2.7950000;802.4000000;14.2350000;188.3700000;4584.5000000;6.8676000;5801.4838450
17.09.2018;12:00;68.0497000;151.8500000;1206.1000000;78.3700000;2.8080000;804.3000000;14.2300000;187.9000000;4597.0000000;6.8697000;5809.2000500
17.09.2018;13:00;68.1899000;153.8000000;1208.3000000;78.5300000;2.8210000;805.8000000;14.2450000;188.4500000;4612.5000000;6.8688000;5784.9491200
17.09.2018;14:00;68.1374000;153.9700000;1207.8000000;78.6400000;2.8220000;804.7000000;14.2400000;188.6000000;4616.5000000;6.8682000;5788.2560650
17.09.2018;15:00;68.2060000;155.2900000;1207.3000000;78.5200000;2.8160000;802.9000000;14.2500000;188.1500000;4612.0000000;6.8683000;5787.1537500
17.09.2018;16:00;68.2290000;154.6000000;1205.9000000;78.5800000;2.8100000;800.8000000;14.2250000;187.1500000;4626.0000000;6.8693000;5799.2792150
17.09.2018;17:00;68.1359000;154.1000000;1205.6000000;78.7800000;2.8150000;800.3000000;14.2100000;187.3800000;4627.0000000;6.8676000;5813.6093100
17.09.2018;18:00;68.0710000;154.5400000;1205.2000000;78.7500000;2.8120000;799.8000000;14.2050000;187.6800000;4623.0000000;6.8672000;5832.3486650
17.09.2018;19:00;68.0001000;155.4600000;1206.1000000;78.3100000;2.8160000;800.8000000;14.2150000;188.1100000;4631.0000000;6.8642000;5845.5764450
18.09.2018;11:00;68.1277000;155.2500000;1205.7000000;77.8200000;2.8360000;812.5000000;14.2300000;188.4600000;4609.5000000;6.8628000;5834.5532950
18.09.2018;12:00;67.9803000;156.7700000;1206.4000000;77.5800000;2.8580000;817.4000000;14.2000000;191.1100000;4608.5000000;6.8595000;5908.4084000
18.09.2018;13:00;67.8795000;157.0100000;1204.6000000;77.8800000;2.8800000;817.5000000;14.2150000;191.9000000;4624.0000000;6.8567000;5930.4547000
18.09.2018;14:00;67.7470000;157.6100000;1203.8000000;79.2400000;2.8870000;816.4000000;14.2200000;191.3200000;4625.0000000;6.8616000;5943.6824800
18.09.2018;15:00;67.6921000;157.3500000;1203.0000000;79.0200000;2.8910000;816.6000000;14.1850000;191.4000000;4625.5000000;6.8660000;5955.8079450
18.09.2018;16:00;67.7465000;157.2100000;1203.0000000;79.0000000;2.9110000;812.3000000;14.1950000;192.4000000;4634.0000000;6.8656000;5976.7519300
18.09.2018;17:00;67.7023000;156.8500000;1202.4000000;79.0700000;2.9250000;813.1000000;14.1750000;192.0500000;4640.0000000;6.8663000;6006.5144350
18.09.2018;18:00;67.6758000;157.3300000;1202.9000000;79.5800000;2.9210000;813.3000000;14.1850000;192.2900000;4674.0000000;6.8651000;6017.5375850
18.09.2018;19:00;67.4868000;157.0800000;1202.9000000;79.2500000;2.9270000;813.8000000;14.1800000;191.6500000;4685.0000000;6.8626000;6005.4121200
19.09.2018;11:00;67.2417000;158.3400000;1210.0000000;79.1400000;2.9150000;822.6000000;14.2750000;192.3600000;4708.0000000;6.8491000;6042.8908300
19.09.2018;12:00;67.1890000;159.5500000;1207.9000000;79.0200000;2.9300000;821.3000000;14.2500000;192.9100000;4710.5000000;6.8508000;6039.5838850
19.09.2018;13:00;67.1027000;159.3800000;1208.1000000;78.9900000;2.9190000;824.3000000;14.3050000;192.5300000;4714.5000000;6.8573000;6029.6630500
19.09.2018;14:00;67.0132000;158.4800000;1208.2000000;79.0300000;2.9180000;823.0000000;14.3000000;192.7100000;4717.5000000;6.8515000;6014.2306400
19.09.2018;15:00;66.9394000;157.9200000;1208.9000000;78.9500000;2.9080000;823.8000000;14.3000000;192.7600000;4714.0000000;6.8509000;6012.0260100
19.09.2018;16:00;67.0255000;157.3700000;1207.5000000;78.9800000;2.9200000;821.5000000;14.2700000;192.2400000;4696.0000000;6.8526000;6028.5607350
19.09.2018;17:00;66.9809000;157.3400000;1208.6000000;78.6100000;2.9110000;823.8000000;14.2850000;192.7800000;4713.5000000;6.8529000;6005.4121200
19.09.2018;18:00;66.9127000;156.7600000;1208.3000000;78.8400000;2.9030000;824.0000000;14.2700000;192.7700000;4697.5000000;6.8533000;6035.1746250
19.09.2018;19:00;66.7617000;157.3900000;1208.7000000;79.2200000;2.9070000;824.2000000;14.2750000;193.9000000;4719.0000000;6.8509000;6027.4584200
20.09.2018;11:00;66.7370000;157.5400000;1211.7000000;79.6900000;2.9160000;829.0000000;14.3050000;194.8900000;4713.0000000;6.8496000;6009.8213800
20.09.2018;12:00;66.7464000;157.1500000;1211.0000000;79.6400000;2.9150000;828.9000000;14.2950000;195.8900000;4710.5000000;6.8482000;5975.6496150
20.09.2018;13:00;66.6457000;157.5600000;1209.1000000;79.3900000;2.9210000;830.3000000;14.2800000;196.1900000;4711.5000000;6.8508000;5989.9797100
20.09.2018;14:00;66.4088000;158.0000000;1208.2000000;79.5500000;2.9590000;827.7000000;14.2550000;196.2700000;4725.0000000;6.8519000;5986.6727650
20.09.2018;15:00;66.3702000;156.3500000;1210.4000000;79.7000000;2.9750000;832.7000000;14.3000000;194.7300000;4709.5000000;6.8554000;6003.2074900
20.09.2018;16:00;66.3168000;157.9400000;1210.6000000;78.7600000;2.9850000;832.6000000;14.3000000;194.1600000;4713.0000000;6.8541000;6019.7422150
20.09.2018;17:00;66.2294000;156.4300000;1211.3000000;79.0600000;2.9590000;833.9000000;14.3150000;193.3200000;4700.0000000;6.8492000;5999.9005450
20.09.2018;18:00;66.4001000;155.7800000;1211.9000000;78.9900000;2.9590000;835.0000000;14.3350000;193.6000000;4702.5000000;6.8449000;5995.4912850
21.09.2018;11:00;66.3473000;156.4300000;1200.1000000;78.8700000;2.9580000;829.6000000;14.2800000;192.1900000;4691.0000000;6.8409000;6169.6570550
21.09.2018;12:00;66.2553000;156.3900000;1200.8000000;78.9000000;2.9780000;829.5000000;14.3250000;192.7800000;4700.5000000;6.8374000;6180.6802050
21.09.2018;13:00;66.2990000;156.6000000;1204.2000000;79.4300000;2.9710000;827.9000000;14.3850000;192.4500000;4699.5000000;6.8368000;6154.2246450
21.09.2018;14:00;66.2556000;156.5400000;1200.6000000;79.4300000;2.9700000;826.3000000;14.3550000;191.9800000;4715.0000000;6.8394000;6150.9177000
21.09.2018;15:00;66.1886000;157.6300000;1201.7000000;79.5100000;2.9820000;827.1000000;14.3600000;191.9500000;4736.0000000;6.8386000;6166.3501100
21.09.2018;16:00;66.3727000;157.3000000;1201.3000000;79.5700000;2.9810000;828.1000000;14.3300000;189.9700000;4720.0000000;6.8414000;6166.3501100
21.09.2018;17:00;66.6596000;157.5700000;1201.5000000;79.4000000;2.9780000;827.9000000;14.3000000;193.3100000;4737.5000000;6.8445000;6253.4329950
21.09.2018;18:00;66.7300000;158.2900000;1203.3000000;79.5800000;2.9820000;828.2000000;14.3250000;193.9500000;4733.5000000;6.8437000;6277.6839250
21.09.2018;19:00;66.6004000;158.6400000;1203.3000000;79.2700000;2.9810000;828.7000000;14.3100000;193.4400000;4737.5000000;6.8502000;6296.4232800
24.09.2018;11:00;66.3693000;158.5100000;1202.5000000;80.3900000;2.9960000;829.9000000;14.3100000;196.0500000;4736.5000000;6.8558000;6272.1723500
24.09.2018;12:00;66.3391000;158.3900000;1207.1000000;80.3600000;3.0210000;832.9000000;14.3400000;197.7800000;4753.0000000;6.8558000;6288.7070750
24.09.2018;13:00;66.3521000;158.1400000;1207.8000000;80.6300000;3.0190000;831.6000000;14.3700000;197.2800000;4747.0000000;6.8558000;6296.4232800
24.09.2018;14:00;66.1572000;157.9900000;1206.1000000;80.6400000;3.0310000;830.1000000;14.3800000;197.2300000;4757.5000000;6.8559000;6265.5584600
24.09.2018;15:00;66.0760000;158.9200000;1205.6000000;80.6100000;3.0320000;829.2000000;14.3650000;197.5600000;4772.0000000;6.8559000;6286.5024450
24.09.2018;16:00;66.0120000;158.8400000;1204.2000000;80.6200000;3.0350000;829.6000000;14.3300000;195.9000000;4779.5000000;6.8559000;6276.5816100
24.09.2018;17:00;65.9098000;158.7000000;1203.8000000;80.3100000;3.0430000;828.7000000;14.3200000;196.9700000;4779.0000000;6.8559000;6305.2418000
24.09.2018;18:00;65.9355000;158.1900000;1203.3000000;80.6900000;3.0430000;827.0000000;14.2950000;197.4400000;4776.0000000;6.8559000;6290.9117050
24.09.2018;19:00;66.0052000;159.0000000;1203.4000000;80.6500000;3.0430000;827.6000000;14.2850000;198.7500000;4780.0000000;6.8559000;6267.7630900
25.09.2018;11:00;65.8357000;158.5800000;1205.3000000;81.4900000;3.0540000;828.2000000;14.3850000;198.9100000;4795.5000000;6.8619000;6189.4987250
25.09.2018;12:00;65.8085000;158.6400000;1206.3000000;81.4700000;3.0400000;826.8000000;14.5000000;198.6200000;4812.5000000;6.8637000;6220.3635450
25.09.2018;13:00;65.6776000;158.4000000;1206.9000000;81.8600000;3.0480000;826.0000000;14.5450000;196.6000000;4844.0000000;6.8624000;6228.0797500
25.09.2018;14:00;65.7952000;158.5200000;1205.8000000;81.9800000;3.0470000;824.4000000;14.5300000;198.4900000;4846.5000000;6.8658000;6217.0566000
25.09.2018;15:00;65.7773000;158.3200000;1205.4000000;82.1100000;3.0600000;824.1000000;14.5150000;198.4800000;4852.5000000;6.8770000;6231.3866950
25.09.2018;16:00;65.7026000;158.3500000;1205.0000000;81.8900000;3.0740000;824.1000000;14.5150000;197.4200000;4864.5000000;6.8749000;6252.3306800
25.09.2018;17:00;65.6804000;159.2900000;1205.8000000;81.8900000;3.0790000;824.0000000;14.5150000;197.4700000;4885.0000000;6.8752000;6257.8422550
25.09.2018;18:00;65.6405000;159.5500000;1205.4000000;81.8900000;3.0770000;823.7000000;14.5000000;196.3800000;4875.0000000;6.8731000;6244.6144750
25.09.2018;19:00;65.7652000;160.8400000;1205.7000000;81.8000000;3.0770000;822.6000000;14.4900000;195.5500000;4900.0000000;6.8727000;6247.9214200
26.09.2018;11:00;65.7153000;161.4800000;1199.9000000;81.3600000;3.0690000;825.0000000;14.4350000;196.1000000;4856.5000000;6.8704000;6217.0566000
26.09.2018;12:00;65.7090000;160.5600000;1200.5000000;81.2700000;3.0680000;822.8000000;14.4400000;196.1100000;4825.0000000;6.8738000;6220.3635450
26.09.2018;13:00;65.8061000;160.1800000;1198.3000000;81.2100000;3.0780000;822.6000000;14.4250000;194.8900000;4798.0000000;6.8752000;6223.6704900
26.09.2018;14:00;65.7084000;159.8500000;1198.9000000;80.9800000;3.0750000;821.9000000;14.4050000;193.8600000;4813.5000000;6.8751000;6246.8191050
26.09.2018;15:00;65.8346000;159.6400000;1200.3000000;81.0000000;3.0690000;823.4000000;14.4250000;193.7600000;4786.0000000;6.8730000;6223.6704900
26.09.2018;16:00;65.8234000;159.1900000;1200.4000000;80.6500000;3.0410000;824.5000000;14.4050000;194.9200000;4785.0000000;6.8732000;6236.8982700
26.09.2018;17:00;65.8008000;159.6200000;1202.3000000;80.6800000;3.0210000;828.6000000;14.4600000;195.3300000;4827.0000000;6.8719000;6239.1029000
27.09.2018;11:00;65.7967000;160.3700000;1190.7000000;81.6100000;2.9930000;814.1000000;14.2650000;196.3400000;4875.5000000;6.8711000;6165.2477950
27.09.2018;12:00;65.8521000;160.5000000;1188.0000000;81.7200000;3.0100000;809.0000000;14.2250000;198.0200000;4882.0000000;6.8740000;6178.4755750
27.09.2018;13:00;65.8811000;161.0000000;1186.7000000;81.4600000;3.0470000;809.6000000;14.2350000;198.8300000;4888.0000000;6.8743000;6160.8385350
27.09.2018;14:00;65.8298000;161.3700000;1187.8000000;81.3700000;3.0620000;809.0000000;14.2750000;199.3400000;4897.5000000;6.8769000;6176.2709450
27.09.2018;15:00;65.8161000;162.2900000;1187.9000000;81.4100000;3.0810000;811.8000000;14.3050000;201.2100000;4926.0000000;6.8776000;6159.7362200
27.09.2018;16:00;65.7348000;161.9600000;1188.6000000;81.3300000;3.0710000;810.7000000;14.3100000;201.3000000;4935.5000000;6.8798000;6149.8153850
27.09.2018;17:00;65.6421000;161.9300000;1188.5000000;81.4500000;3.0540000;809.9000000;14.3000000;202.2000000;4940.0000000;6.8775000;6113.4389900
27.09.2018;18:00;65.6925000;161.1500000;1187.9000000;81.0200000;3.0520000;809.7000000;14.2900000;203.3700000;4936.0000000;6.8785000;6095.8019500
27.09.2018;19:00;65.7735000;161.8000000;1186.4000000;80.9800000;3.0590000;809.0000000;14.2750000;204.1000000;4952.0000000;6.8870000;6128.8714000
28.09.2018;11:00;65.5197000;160.9700000;1189.4000000;81.5700000;2.9940000;813.9000000;14.5200000;202.2300000;4962.0000000;6.8837000;6131.0760300
28.09.2018;12:00;65.5815000;161.9500000;1190.8000000;81.5600000;2.9830000;815.0000000;14.6050000;204.9000000;4989.0000000;6.8822000;6125.5644550
28.09.2018;13:00;65.6599000;162.0700000;1194.6000000;81.5000000;2.9930000;820.0000000;14.6950000;203.1800000;4982.5000000;6.8848000;6132.1783450
28.09.2018;15:00;65.5599000;162.4900000;1196.2000000;81.6200000;2.9940000;819.1000000;14.7150000;201.1900000;5012.5000000;6.8821000;6117.8482500
28.09.2018;16:00;65.8091000;162.5100000;1196.5000000;81.7400000;3.0060000;817.4000000;14.7200000;201.3800000;4994.0000000;6.8819000;6166.3501100
01.10.2018;11:00;65.5971000;163.6900000;1194.7000000;83.0600000;3.0640000;821.3000000;14.5700000;204.1400000;5088.5000000;6.8679000;6167.4524250
01.10.2018;12:00;65.5971000;163.6300000;1191.4000000;82.7800000;3.0740000;821.8000000;14.4550000;204.2600000;5063.0000000;6.8680000;6183.9871500
01.10.2018;13:00;65.4000000;163.2000000;1191.5000000;82.9300000;3.0790000;823.2000000;14.4500000;203.5100000;5032.0000000;6.8680000;6178.4755750
01.10.2018;14:00;65.5760000;163.1800000;1191.8000000;83.1400000;3.0930000;824.0000000;14.4850000;204.1800000;5034.0000000;6.8680000;6118.9505650
01.10.2018;15:00;65.5807000;162.9400000;1192.5000000;83.0100000;3.0980000;826.8000000;14.5150000;203.8200000;5054.0000000;6.8680000;6098.0065800
01.10.2018;16:00;65.5194000;162.8500000;1192.4000000;82.8200000;3.1060000;827.1000000;14.5100000;202.2000000;5039.5000000;6.8680000;6123.3598250
01.10.2018;17:00;65.5919000;161.8300000;1193.1000000;82.9400000;3.1050000;826.5000000;14.5350000;202.5900000;4983.5000000;6.8680000;6105.7227850
01.10.2018;18:00;65.6078000;161.5800000;1193.3000000;83.1700000;3.1090000;825.9000000;14.5150000;203.2400000;5010.0000000;6.8680000;6113.4389900
01.10.2018;19:00;65.5796000;161.8900000;1192.6000000;83.2700000;3.1130000;825.7000000;14.5200000;204.2000000;5016.0000000;6.8679000;6172.9640000
02.10.2018;11:00;64.9976000;162.1400000;1201.8000000;85.1800000;3.1140000;831.2000000;14.6400000;203.8000000;4980.0000000;6.8679000;6148.7130700
02.10.2018;12:00;65.0483000;161.7200000;1207.6000000;84.7900000;3.1160000;837.0000000;14.9000000;203.1600000;4924.0000000;6.8680000;6099.1088950
02.10.2018;13:00;65.0990000;162.3600000;1211.2000000;84.7100000;3.1460000;836.9000000;14.9350000;201.8300000;4926.0000000;6.8679000;6117.8482500
02.10.2018;14:00;65.2067000;162.7400000;1208.8000000;84.4600000;3.1690000;835.7000000;14.7900000;202.2200000;4914.5000000;6.8679000;6121.1551950
02.10.2018;15:00;65.4788000;162.9000000;1207.9000000;84.6700000;3.1830000;835.6000000;14.7400000;202.4600000;4923.5000000;6.8679000;6179.5778900
02.10.2018;16:00;65.4936000;162.8000000;1205.7000000;84.6000000;3.1750000;832.4000000;14.6800000;202.0800000;4906.5000000;6.8679000;6202.7265050
02.10.2018;17:00;65.5194000;162.7500000;1206.7000000;84.9200000;3.1670000;833.3000000;14.7150000;201.3500000;4901.5000000;6.8679000;6262.2515150
02.10.2018;18:00;65.3869000;162.6000000;1207.3000000;84.9700000;3.1570000;833.1000000;14.7050000;200.5800000;4893.5000000;6.8679000;6263.3538300
02.10.2018;19:00;65.2765000;162.5900000;1207.3000000;84.7500000;3.1640000;833.7000000;14.7200000;199.5000000;4898.5000000;6.8679000;6202.7265050
03.10.2018;11:00;65.4147000;164.7500000;1206.3000000;84.9200000;3.1910000;835.4000000;14.7600000;200.0800000;4914.5000000;6.8679000;6188.3964100
03.10.2018;12:00;65.4466000;165.8200000;1207.2000000;85.0300000;3.2130000;837.1000000;14.7500000;200.0600000;4966.5000000;6.8680000;6228.0797500
03.10.2018;13:00;65.3949000;166.9800000;1205.2000000;85.2800000;3.2440000;838.2000000;14.7600000;201.4300000;5006.0000000;6.8680000;6218.1589150
03.10.2018;14:00;65.4278000;168.1400000;1203.9000000;84.9600000;3.2430000;836.4000000;14.7250000;201.4300000;4991.0000000;6.8680000;6215.9542850
03.10.2018;15:00;65.4498000;168.8100000;1202.6000000;84.8800000;3.2360000;834.2000000;14.6900000;201.2700000;5014.5000000;6.8680000;6197.2149300
03.10.2018;16:00;65.5096000;169.1000000;1203.3000000;84.8300000;3.2290000;834.3000000;14.6950000;199.8000000;5022.0000000;6.8680000;6186.1917800
03.10.2018;17:00;65.6011000;168.5100000;1202.2000000;85.0100000;3.2390000;831.8000000;14.6750000;198.1100000;5020.0000000;6.8680000;6183.9871500
03.10.2018;18:00;65.6076000;169.6500000;1202.3000000;84.5600000;3.2470000;831.9000000;14.6850000;198.0100000;5045.0000000;6.8680000;6192.8056700
03.10.2018;19:00;65.7027000;169.4700000;1201.1000000;85.0500000;3.2380000;828.7000000;14.6650000;198.3000000;5035.0000000;6.8679000;6197.2149300
04.10.2018;11:00;65.8477000;171.2400000;1207.1000000;86.1700000;3.2350000;833.1000000;14.7650000;196.6900000;5017.0000000;6.8679000;6232.4890100
04.10.2018;12:00;65.9263000;170.0500000;1206.9000000;86.3600000;3.2110000;832.7000000;14.7200000;195.6900000;5025.0000000;6.8679000;6217.0566000
04.10.2018;13:00;66.1510000;169.3500000;1207.8000000;86.2000000;3.1800000;832.6000000;14.7150000;195.9000000;4989.0000000;6.8679000;6228.0797500
04.10.2018;14:00;66.0901000;171.2400000;1204.9000000;86.1400000;3.1870000;827.3000000;14.6400000;195.8500000;4993.0000000;6.8679000;6228.0797500
04.10.2018;15:00;66.3156000;170.9500000;1201.9000000;86.0900000;3.1640000;826.2000000;14.6000000;194.0400000;4982.0000000;6.8679000;6310.7533750
04.10.2018;16:00;66.2196000;169.8100000;1202.2000000;86.0600000;3.1600000;826.9000000;14.6050000;190.7000000;4978.5000000;6.8679000;6261.1492000
04.10.2018;17:00;66.3042000;167.9800000;1202.6000000;86.0700000;3.1810000;826.5000000;14.5950000;191.0000000;4979.5000000;6.8679000;6242.4098450
04.10.2018;18:00;66.6008000;167.8000000;1203.1000000;85.8400000;3.1840000;826.7000000;14.6100000;189.7900000;4995.5000000;6.8679000;6234.6936400
04.10.2018;19:00;66.6184000;168.5000000;1203.7000000;85.7100000;3.1910000;826.8000000;14.6200000;189.3500000;4990.0000000;6.8679000;6176.2709450
05.10.2018;11:00;66.8976000;167.8100000;1208.3000000;85.0800000;3.1950000;830.4000000;14.7300000;190.7500000;4987.5000000;6.8679000;6100.2112100
05.10.2018;12:00;66.8453000;166.7600000;1208.0000000;84.8400000;3.1440000;827.6000000;14.7150000;185.7000000;4988.5000000;6.8680000;6086.9834300
05.10.2018;13:00;66.8100000;168.3500000;1206.1000000;84.4500000;3.1380000;825.3000000;14.6700000;186.1800000;5009.5000000;6.8680000;6098.0065800
05.10.2018;14:00;66.5477000;169.4200000;1205.1000000;84.8700000;3.1390000;822.6000000;14.6300000;187.2000000;5013.5000000;6.8680000;6100.2112100
05.10.2018;15:00;66.6333000;169.6800000;1205.3000000;84.4400000;3.1300000;823.3000000;14.6400000;190.2500000;5028.0000000;6.8680000;6091.3926900
05.10.2018;16:00;66.7621000;169.0900000;1205.5000000;84.4400000;3.1300000;825.7000000;14.6600000;189.1600000;5009.5000000;6.8680000;6116.7459350
05.10.2018;17:00;66.7703000;170.3100000;1207.6000000;84.4900000;3.1480000;826.0000000;14.6850000;189.0500000;5009.0000000;6.8680000;6117.8482500
05.10.2018;18:00;66.5616000;170.5000000;1207.1000000;84.4600000;3.1520000;825.4000000;14.6650000;188.0100000;4998.0000000;6.8679000;6090.2903750
05.10.2018;19:00;66.6070000;170.5000000;1206.7000000;84.7100000;3.1550000;825.3000000;14.6800000;187.2000000;4987.0000000;6.8679000;6084.7788000
08.10.2018;11:00;66.7627000;172.0000000;1189.4000000;83.5400000;3.2500000;817.2000000;14.3800000;184.4200000;4967.5000000;6.8969000;6056.1186100
08.10.2018;12:00;66.7600000;171.7600000;1189.6000000;83.1100000;3.2830000;817.8000000;14.3350000;184.2700000;4971.0000000;6.8993000;6038.4815700
08.10.2018;13:00;66.8976000;171.3700000;1189.7000000;82.9900000;3.2770000;816.0000000;14.3050000;185.5500000;4977.5000000;6.8987000;6070.4487050
08.10.2018;14:00;66.9480000;170.8600000;1189.1000000;83.1100000;3.2780000;816.9000000;14.2950000;184.8300000;4961.5000000;6.9075000;6072.6533350
08.10.2018;15:00;67.0160000;170.9700000;1189.9000000;82.8800000;3.2700000;819.8000000;14.3300000;186.2100000;4968.5000000;6.9238000;6093.5973200
08.10.2018;16:00;66.9436000;171.2800000;1190.0000000;82.9800000;3.2620000;820.1000000;14.3700000;185.7000000;4960.5000000;6.9204000;6066.0394450
08.10.2018;17:00;66.9025000;171.4900000;1190.6000000;83.0800000;3.2690000;820.9000000;14.3950000;186.2800000;4967.0000000;6.9213000;6091.3926900
08.10.2018;18:00;66.8040000;171.4400000;1192.3000000;83.8100000;3.2730000;823.0000000;14.4100000;189.5800000;4963.0000000;6.9243000;6083.6764850
08.10.2018;19:00;66.9026000;171.8100000;1191.5000000;83.4500000;3.2810000;822.5000000;14.4000000;191.8500000;4966.0000000;6.9313000;6086.9834300
09.10.2018;11:00;66.6120000;174.4100000;1189.9000000;84.5900000;3.3020000;820.3000000;14.3400000;194.5700000;4994.0000000;6.9086000;6157.5315900
09.10.2018;12:00;66.6029000;175.7400000;1188.7000000;84.4100000;3.2770000;822.3000000;14.3350000;195.0200000;5006.5000000;6.9144000;6170.7593700
09.10.2018;13:00;66.3778000;175.6700000;1191.3000000;84.7600000;3.2930000;825.4000000;14.3850000;192.4200000;5004.5000000;6.9216000;6142.0991800
09.10.2018;14:00;66.4332000;176.4800000;1192.6000000;84.8100000;3.2710000;828.5000000;14.4250000;193.2900000;5013.0000000;6.9229000;6153.1223300
